id,time,mag,magType,place,latitude,longitude,depth,tsunami,type,status,sig,gap,dmin,nst,rms,net,dist_costa_km
us7000t14m,2026-07-16 19:55:31.923000+00:00,5.0,mb,southern Mid-Atlantic Ridge,-12.6868,-14.327,10.0,0,earthquake,reviewed,385,64.0,4.724,80.0,0.7,us,523.9
us7000t14l,2026-07-16 19:44:54.227000+00:00,5.0,mb,southern Mid-Atlantic Ridge,-12.7182,-14.444,10.0,0,earthquake,reviewed,385,61.0,4.756,73.0,0.52,us,527.36
aka2026nyxoap,2026-07-16 11:37:21.034000+00:00,5.2,ml,"122 km SE of McCarthy, Alaska",60.569,-141.508,8.5,0,earthquake,reviewed,419,46.0,0.2,195.0,0.9,ak,-50.48
us7000t0xb,2026-07-16 09:14:53.504000+00:00,5.9,mww,"43 km NNW of Te Anau, New Zealand",-45.0478,167.5461,68.0,0,earthquake,reviewed,551,56.0,0.462,92.0,1.11,us,-11.77
us7000t0x0,2026-07-16 07:49:10.570000+00:00,5.3,mww,"Volcano Islands, Japan region",22.8421,144.3516,18.081,0,earthquake,reviewed,432,70.0,4.669,87.0,0.58,us,468.41
us7000t0u6,2026-07-15 22:57:10.824000+00:00,5.8,mww,south of the Fiji Islands,-26.2983,-178.7165,340.0,0,earthquake,reviewed,518,39.0,3.017,109.0,0.7,us,625.78
us7000t0ng,2026-07-15 14:51:37.868000+00:00,5.5,mww,east of the South Sandwich Islands,-59.967,-18.9904,14.675,0,earthquake,reviewed,465,36.0,11.065,166.0,0.81,us,444.57
us7000t0k4,2026-07-15 02:48:45.159000+00:00,5.0,mb,"174 km SSE of Vilyuchinsk, Russia",51.5607,159.652,10.0,0,earthquake,reviewed,385,123.0,1.959,77.0,1.22,us,108.21
us7000t0k1,2026-07-15 02:42:18.016000+00:00,5.0,mww,"185 km SSE of Vilyuchinsk, Russia",51.4148,159.5418,10.0,0,earthquake,reviewed,385,90.0,2.032,78.0,1.16,us,108.58
us7000t0it,2026-07-15 01:09:20.496000+00:00,5.1,mww,"52 km NNW of Valparaíso, Chile",-32.6045,-71.8512,23.716,0,earthquake,reviewed,409,140.0,0.887,59.0,1.04,us,37.27
us7000t0ia,2026-07-15 00:35:28.660000+00:00,5.1,mb,South Sandwich Islands region,-58.7983,-29.3555,10.0,0,earthquake,reviewed,400,43.0,6.001,86.0,0.74,us,173.52
us7000t0hk,2026-07-14 22:50:12.253000+00:00,5.5,mww,Fiji region,-20.751,-178.5845,575.883,0,earthquake,reviewed,465,22.0,4.363,117.0,0.81,us,15.79
us7000t0fu,2026-07-14 18:51:07.459000+00:00,5.4,mww,"93 km SE of False Pass, Alaska",54.1633,-162.5848,49.495,0,earthquake,reviewed,452,96.0,0.824,140.0,0.76,us,24.32
us7000t0d0,2026-07-14 15:49:39.376000+00:00,6.2,mww,"33 km WSW of Sarangani, Philippines",5.3179,125.1758,47.842,0,earthquake,reviewed,644,23.0,1.786,271.0,0.59,us,36.52
us7000t0bm,2026-07-14 13:15:06.042000+00:00,5.2,mb,"6 km NW of Nuing, Philippines",5.6727,125.3976,11.297,0,earthquake,reviewed,422,49.0,1.4,151.0,0.73,us,-6.51
us7000t0b5,2026-07-14 12:12:18.682000+00:00,5.2,mww,"106 km SSE of False Pass, Alaska",54.0505,-162.5269,33.702,0,earthquake,reviewed,418,131.0,0.928,267.0,0.74,us,37.33
us7000t0a3,2026-07-14 08:21:03.668000+00:00,5.6,mb,"5 km SSW of Checca, Peru",-14.516,-71.4191,110.662,0,earthquake,reviewed,483,50.0,3.628,151.0,1.05,us,-268.37
us7000t09z,2026-07-14 08:07:31.196000+00:00,5.0,mb,"50 km E of Noda, Japan",40.1915,142.4027,56.541,0,earthquake,reviewed,385,124.0,1.182,110.0,0.74,us,46.71
us7000t09u,2026-07-14 07:44:08.723000+00:00,5.1,mww,"133 km ENE of Miyako, Japan",40.0652,143.4072,11.484,0,earthquake,reviewed,400,69.0,1.929,82.0,0.78,us,124.28
us7000t09m,2026-07-14 07:04:54.275000+00:00,5.2,mb,"14 km WSW of Mabiton, Philippines",12.7967,123.136,10.0,0,earthquake,reviewed,418,94.0,6.178,83.0,0.85,us,9.4
us7000t07s,2026-07-14 01:19:58.642000+00:00,5.0,mww,"23 km SW of Puerto Madero, Mexico",14.5654,-92.5734,79.529,0,earthquake,reviewed,388,90.0,1.758,99.0,1.12,us,30.83
us7000t06d,2026-07-13 21:03:36.597000+00:00,5.0,mww,southeast of the Loyalty Islands,-22.8913,171.576,10.0,0,earthquake,reviewed,385,115.0,3.822,46.0,0.93,us,337.36
us7000t048,2026-07-13 17:44:32.236000+00:00,5.0,mb,"3 km WNW of Nuing, Philippines",5.6455,125.4074,43.069,0,earthquake,reviewed,385,88.0,1.425,71.0,0.68,us,-5.75
us7000t02f,2026-07-13 16:31:29.524000+00:00,5.1,mb,southeast of the Loyalty Islands,-22.6915,171.6146,10.0,0,earthquake,reviewed,400,90.0,3.851,66.0,0.83,us,325.76
us7000t01n,2026-07-13 14:45:49.568000+00:00,6.3,mww,southeast of the Loyalty Islands,-22.8169,171.5829,16.0,0,earthquake,reviewed,611,39.0,3.825,125.0,0.74,us,333.62
us7000szzy,2026-07-13 08:53:27.219000+00:00,6.4,mww,"196 km SE of Lorengau, Papua New Guinea",-3.2114,148.5991,10.0,0,earthquake,reviewed,630,48.0,1.692,130.0,0.45,us,128.47
us7000szzl,2026-07-13 06:45:31.788000+00:00,5.0,mb,southeast of the Loyalty Islands,-22.7727,171.6246,10.0,0,earthquake,reviewed,385,118.0,3.861,82.0,0.76,us,327.87
us7000szyr,2026-07-13 00:54:02.155000+00:00,5.4,mww,"18 km W of Mabiton, Philippines",12.815,123.0918,10.0,0,earthquake,reviewed,451,44.0,6.212,103.0,0.86,us,10.55
us7000szvv,2026-07-12 13:46:37.224000+00:00,5.4,mb,"196 km WNW of Gorontalo, Indonesia",1.1505,121.4009,35.0,0,earthquake,reviewed,449,48.0,6.341,107.0,0.9,us,-8.01
us7000szvq,2026-07-12 13:20:26.624000+00:00,5.1,mb,"27 km SE of Tambolaka, Indonesia",-9.611,119.4034,46.568,0,earthquake,reviewed,401,70.0,4.58,68.0,1.05,us,-17.86
us7000szuz,2026-07-12 11:09:43.757000+00:00,5.0,mb,"152 km S of ‘Ohonua, Tonga",-22.6975,-174.7148,10.0,0,earthquake,reviewed,385,139.0,5.745,96.0,1.23,us,140.23
us7000szu6,2026-07-12 07:29:23.739000+00:00,5.6,mww,southern East Pacific Rise,-54.6193,-118.8883,10.0,0,earthquake,reviewed,482,82.0,27.807,48.0,0.77,us,2087.28
us7000szri,2026-07-11 17:49:30.922000+00:00,5.2,mb,"57 km SSW of Sarangani, Philippines",4.953,125.2097,51.176,0,earthquake,reviewed,416,36.0,2.135,100.0,0.71,us,73.41
us7000szr0,2026-07-11 15:33:18.171000+00:00,5.1,mb,"108 km NE of Hihifo, Tonga",-15.2652,-173.0763,10.0,0,earthquake,reviewed,400,124.0,7.367,136.0,0.94,us,173.87
us7000szq0,2026-07-11 10:51:13.045000+00:00,5.4,mb,"35 km S of Sarangani, Philippines",5.0829,125.5168,60.754,0,earthquake,reviewed,451,72.0,1.975,81.0,1.15,us,60.4
us7000szpb,2026-07-11 10:26:42.630000+00:00,6.4,mww,South Sandwich Islands region,-55.5349,-28.9109,26.0,0,earthquake,reviewed,630,57.0,4.549,90.0,0.79,us,351.31
us7000sznq,2026-07-11 07:58:27.390000+00:00,5.1,mww,"113 km SW of Huarmey, Peru",-10.7979,-78.8861,10.0,0,earthquake,reviewed,402,86.0,2.327,114.0,0.83,us,105.07
us7000sznc,2026-07-11 06:52:29.453000+00:00,5.4,mb,South Sandwich Islands region,-59.5703,-26.5035,121.758,0,earthquake,reviewed,449,30.0,7.605,116.0,0.63,us,120.68
us7000szmb,2026-07-11 03:14:59.202000+00:00,5.0,mb,Fiji region,-18.0756,-177.0646,394.969,0,earthquake,reviewed,385,122.0,3.758,77.0,0.83,us,126.21
us7000szim,2026-07-10 18:26:44.308000+00:00,5.0,mww,west of Macquarie Island,-53.224,140.3525,10.0,0,earthquake,reviewed,385,62.0,11.051,58.0,0.66,us,1154.26
us7000sz7n,2026-07-09 12:58:56.654000+00:00,5.0,mb,"57 km SSW of Shirahama, Japan",33.251,135.0124,10.0,0,earthquake,reviewed,386,94.0,1.063,72.0,0.72,us,52.93
us7000sz3z,2026-07-08 23:44:14.152000+00:00,5.0,mww,"14 km N of Xunchang, China",28.5835,104.7181,10.0,0,earthquake,reviewed,385,34.0,7.402,117.0,0.86,us,-833.31
us7000sz2b,2026-07-08 19:07:10.258000+00:00,5.5,mww,Balleny Islands region,-61.813,154.9177,10.0,0,earthquake,reviewed,465,34.0,7.636,95.0,0.48,us,609.99
us6000tay7,2026-07-08 13:01:10.571000+00:00,5.3,mww,Chagos Archipelago region,-6.4883,68.7257,10.0,0,earthquake,reviewed,432,54.0,3.812,129.0,0.56,us,409.25
us6000taww,2026-07-08 12:19:00.549000+00:00,5.3,mb,"179 km S of ‘Ohonua, Tonga",-22.9408,-175.2269,10.0,0,earthquake,reviewed,432,69.0,6.731,110.0,0.37,us,168.72
us7000t0pz,2026-07-08 11:45:39.669000+00:00,5.0,mb,"73 km SSW of Isangel, Vanuatu",-20.1209,168.9433,35.0,0,earthquake,reviewed,385,102.0,2.845,77.0,0.56,us,69.59
us6000tawt,2026-07-08 11:42:50.684000+00:00,5.4,mww,"96 km SSW of Isangel, Vanuatu",-20.2822,168.7902,10.0,0,earthquake,reviewed,449,73.0,2.635,112.0,0.53,us,93.56
us6000tawr,2026-07-08 11:23:04.042000+00:00,5.0,mb,"96 km ESE of Kimbe, Papua New Guinea",-5.9822,150.8923,25.978,0,earthquake,reviewed,385,93.0,2.184,103.0,0.45,us,-5.87
us6000tawe,2026-07-08 09:50:22.422000+00:00,5.8,mww,"93 km SSW of Isangel, Vanuatu",-20.2752,168.8395,10.0,0,earthquake,reviewed,518,73.0,2.664,142.0,0.42,us,89.82
us6000taui,2026-07-08 02:08:48.520000+00:00,5.0,mww,"12 km W of Changning, China",28.5603,104.793,10.0,0,earthquake,reviewed,385,29.0,7.432,107.0,0.75,us,-827.63
us6000tatd,2026-07-07 22:12:29.809000+00:00,5.0,mww,"17 km SSE of Yibin, China",28.6236,104.7307,10.0,0,earthquake,reviewed,386,26.0,7.363,100.0,0.74,us,-836.68
us6000tary,2026-07-07 19:44:52.097000+00:00,5.3,mww,"87 km WSW of Labuan, Indonesia",-6.628,105.0792,32.655,0,earthquake,reviewed,433,26.0,2.683,135.0,0.67,us,4.88
us6000tarc,2026-07-07 18:11:30.741000+00:00,5.2,mww,"18 km NW of Jacó, Costa Rica",9.7551,-84.7291,35.0,0,earthquake,reviewed,429,63.0,0.576,110.0,0.63,us,8.66
us6000talm,2026-07-07 08:30:55.922000+00:00,5.0,mww,Reykjanes Ridge,59.4179,-30.3966,10.0,0,earthquake,reviewed,385,44.0,6.83,84.0,0.62,us,637.83
us6000talg,2026-07-07 07:16:28.481000+00:00,5.4,mww,"162 km NNW of Tobelo, Indonesia",3.1189,127.533,54.67,0,earthquake,reviewed,449,22.0,4.381,121.0,0.87,us,104.56
us6000tal2,2026-07-07 05:55:40.260000+00:00,5.3,mww,Reykjanes Ridge,59.489,-30.2483,10.0,0,earthquake,reviewed,432,38.0,6.729,109.0,0.59,us,626.49
us6000takw,2026-07-07 05:00:43.918000+00:00,5.0,mb,Reykjanes Ridge,59.5008,-30.2634,10.0,0,earthquake,reviewed,385,54.0,6.723,110.0,0.81,us,625.94
us6000takd,2026-07-07 01:26:45.506000+00:00,5.7,mww,"297 km SSE of Ushuaia, Argentina",-57.3252,-66.6796,10.0,0,earthquake,reviewed,500,71.0,4.783,205.0,0.69,us,168.77
us6000tahc,2026-07-06 16:15:52.144000+00:00,5.0,mwr,"54 km NNW of Valparaíso, Chile",-32.5656,-71.7963,22.044,0,earthquake,reviewed,403,67.0,0.473,77.0,0.78,us,31.54
us6000taft,2026-07-06 14:43:38.367000+00:00,5.1,mb,"200 km ESE of Hihifo, Tonga",-16.888,-172.188,10.0,0,earthquake,reviewed,400,92.0,3.057,36.0,0.73,us,263.58
us6000tadj,2026-07-06 08:41:38.332000+00:00,5.2,mww,"58 km SSW of Sarangani, Philippines",4.9333,125.2275,35.0,0,earthquake,reviewed,417,41.0,2.151,139.0,0.48,us,75.18
us6000tadc,2026-07-06 08:11:10.574000+00:00,5.9,mww,"56 km SSW of Sarangani, Philippines",4.9209,125.2936,35.0,0,earthquake,reviewed,541,35.0,2.153,185.0,0.47,us,75.63
us6000taab,2026-07-05 15:53:33.242000+00:00,5.0,mww,"101 km NW of Coquimbo, Chile",-29.2368,-71.9886,5.307,0,earthquake,reviewed,385,93.0,0.943,74.0,1.14,us,48.98
us6000taaa,2026-07-05 15:30:13.662000+00:00,5.0,mb,"30 km NNW of Mianzhu, Deyang, Sichuan, China",31.5778,104.0599,10.0,0,earthquake,reviewed,388,38.0,4.377,113.0,0.76,us,-1161.36
us6000ta9m,2026-07-05 14:22:25.070000+00:00,5.7,mwb,"274 km SE of Levuka, Fiji",-20.0123,-179.0709,665.993,0,earthquake,reviewed,500,37.0,3.536,85.0,0.87,us,78.96
us6000ta86,2026-07-05 07:37:05.726000+00:00,5.0,mww,"71 km S of Severo-Kuril’sk, Russia",50.0377,156.0215,70.037,0,earthquake,reviewed,385,102.0,3.248,104.0,0.67,us,24.51
us6000ta4c,2026-07-04 14:12:22.056000+00:00,5.2,mb,southern Mid-Atlantic Ridge,-45.6842,-14.664,10.0,0,earthquake,reviewed,416,54.0,8.787,139.0,0.59,us,1615.81
us6000ta3t,2026-07-04 12:42:26.821000+00:00,5.0,mww,Reykjanes Ridge,59.3473,-30.2773,10.0,0,earthquake,reviewed,385,120.0,6.854,44.0,0.53,us,640.19
us6000ta3r,2026-07-04 12:34:23.728000+00:00,5.0,mww,Reykjanes Ridge,59.2055,-30.4887,10.0,0,earthquake,reviewed,385,67.0,7.033,82.0,0.98,us,660.0
us6000ta32,2026-07-04 08:55:49.991000+00:00,5.1,mb,"261 km W of Abepura, Indonesia",-2.441,138.2901,10.0,0,earthquake,reviewed,400,57.0,2.412,73.0,0.64,us,-82.1
us6000ta18,2026-07-04 03:09:33.400000+00:00,5.0,mww,"39 km SSW of Ovalle, Chile",-30.9277,-71.3591,51.786,0,earthquake,reviewed,386,130.0,0.347,61.0,0.71,us,-28.86
us6000ta14,2026-07-04 02:21:22.989000+00:00,5.0,mb,"14 km SSW of Balangonan, Philippines",5.4641,125.2867,10.0,0,earthquake,reviewed,386,81.0,1.621,76.0,1.21,us,16.39
us6000t9zw,2026-07-03 20:22:18.797000+00:00,5.3,mww,Balleny Islands region,-61.7843,154.7904,10.0,0,earthquake,reviewed,432,94.0,7.628,45.0,0.55,us,616.31
us6000t9tf,2026-07-03 08:22:49.108000+00:00,5.9,mww,"299 km SSW of Severo-Kuril’sk, Russia",48.2732,154.2595,34.0,0,earthquake,reviewed,536,45.0,5.311,123.0,0.92,us,54.17
us6000t9sj,2026-07-03 04:04:48.166000+00:00,6.1,mww,"147 km NNE of Hirara, Japan",26.0711,125.7417,10.0,0,earthquake,reviewed,573,24.0,2.168,227.0,0.6,us,141.05
us6000t9r5,2026-07-03 02:31:27.674000+00:00,6.2,mww,"61 km W of Tobelo, Indonesia",1.7826,127.4596,107.0,0,earthquake,reviewed,594,29.0,5.576,246.0,0.54,us,15.38
us6000t9lz,2026-07-02 11:06:21.359000+00:00,5.3,mww,"23 km S of Karpathos, Greece",35.2927,27.1923,10.0,0,earthquake,reviewed,437,42.0,0.255,122.0,1.08,us,13.85
us6000t9kl,2026-07-02 05:23:17.928000+00:00,5.4,mb,South Sandwich Islands region,-61.0213,-23.6266,10.0,0,earthquake,reviewed,449,84.0,21.009,50.0,0.74,us,317.48
us6000t9kj,2026-07-02 05:14:00.530000+00:00,5.2,mb,east of the South Sandwich Islands,-57.8911,-8.527,10.0,0,earthquake,reviewed,416,82.0,15.96,45.0,0.56,us,1038.41
us6000t9jv,2026-07-02 02:57:45.886000+00:00,5.2,mb,South Sandwich Islands region,-58.5363,-26.575,224.546,0,earthquake,reviewed,416,33.0,6.955,141.0,0.68,us,14.18
us6000t9jm,2026-07-02 02:17:57.513000+00:00,5.0,mb,South Sandwich Islands region,-59.4976,-26.2714,103.692,0,earthquake,reviewed,385,78.0,7.651,61.0,0.65,us,111.79
us6000t9hu,2026-07-01 21:13:40.196000+00:00,5.6,mww,"156 km SW of Hihifo, Tonga",-16.9598,-174.8208,259.0,0,earthquake,reviewed,483,43.0,4.13,105.0,0.71,us,198.98
us6000t9gg,2026-07-01 17:57:02.120000+00:00,5.5,mww,"50 km SW of Jurm, Afghanistan",36.5455,70.4388,205.0,0,earthquake,reviewed,466,23.0,2.401,146.0,0.87,us,-1277.87
us6000t9ej,2026-07-01 12:08:29.154000+00:00,6.0,mww,"54 km ENE of Noda, Japan",40.2085,142.4411,35.0,0,earthquake,reviewed,558,95.0,1.199,125.0,0.81,us,50.39
us6000t9e1,2026-07-01 10:42:43.771000+00:00,5.6,mww,"226 km S of Suva, Fiji",-20.1711,178.6608,543.418,0,earthquake,reviewed,482,79.0,2.481,103.0,0.76,us,127.86
us6000t9bg,2026-06-30 23:44:54.898000+00:00,5.3,mww,"272 km SSE of Dunhuang, China",37.7819,95.4116,10.0,0,earthquake,reviewed,650,35.0,6.886,94.0,0.73,us,-1642.84
us6000t9a4,2026-06-30 21:01:34.117000+00:00,5.3,mww,"96 km SSW of El Progreso, Mexico",24.6635,-109.0413,10.0,0,earthquake,reviewed,432,119.0,3.333,59.0,0.68,us,87.22
us6000t99j,2026-06-30 19:45:39.422000+00:00,6.0,mww,"75 km SSW of El Progreso, Mexico",24.8088,-108.8902,10.0,0,earthquake,reviewed,559,62.0,3.597,101.0,0.51,us,66.32
us6000t978,2026-06-30 14:41:12.689000+00:00,5.4,mww,"101 km ESE of Kimbe, Papua New Guinea",-5.7682,151.0304,59.295,0,earthquake,reviewed,449,13.0,1.757,263.0,0.56,us,-26.25
us6000t93x,2026-06-30 00:15:12.082000+00:00,5.1,mb,South Sandwich Islands region,-55.446,-27.0657,35.0,0,earthquake,reviewed,400,58.0,5.565,73.0,0.82,us,329.08
us6000t8yt,2026-06-29 11:35:32.831000+00:00,5.5,mww,"226 km W of Langlois, Oregon",43.3073,-127.1835,10.0,0,earthquake,reviewed,471,100.0,1.76,103.0,1.05,us,221.71
us6000t8xq,2026-06-29 07:38:27.325000+00:00,5.0,mww,off the coast of Central America,2.2772,-84.4095,10.0,0,earthquake,reviewed,385,75.0,6.292,72.0,0.6,us,508.17
us6000t8x8,2026-06-29 04:23:05.832000+00:00,5.2,mb,"92 km SSW of Sarangani, Philippines",4.5848,125.2835,9.458,0,earthquake,reviewed,416,41.0,2.486,153.0,0.6,us,96.89
aka2026msxacu,2026-06-29 03:32:39.606000+00:00,5.3,ml,"35 km SSW of Cordova, Alaska",60.237,-145.91,13.3,0,earthquake,reviewed,467,67.0,0.3,276.0,1.2,ak,21.06
us6000t8ux,2026-06-28 19:09:03.942000+00:00,5.1,mww,"66 km WNW of Catuday, Philippines",16.5259,119.2294,10.0,0,earthquake,reviewed,400,52.0,6.497,83.0,0.66,us,64.74
us6000t8u3,2026-06-28 16:12:08.932000+00:00,5.2,mww,"7 km NW of Changning, China",28.6237,104.8654,10.0,0,earthquake,reviewed,425,21.0,3.861,108.0,1.28,us,-830.69
us6000t8sl,2026-06-28 07:05:47.446000+00:00,5.1,mww,"32 km NE of Port-Olry, Vanuatu",-14.8593,167.3051,179.656,0,earthquake,reviewed,400,74.0,6.349,64.0,0.73,us,26.08
us6000t8s6,2026-06-28 02:59:20.784000+00:00,5.1,mb,"21 km NW of Finschhafen, Papua New Guinea",-6.413,147.7124,76.884,0,earthquake,reviewed,400,113.0,3.022,66.0,0.67,us,-13.16
us6000t8qv,2026-06-27 21:10:33.314000+00:00,5.0,mb,"86 km SW of Bandar Lampung, Indonesia",-6.0545,104.7911,61.721,0,earthquake,reviewed,385,119.0,2.484,62.0,0.81,us,21.54
us6000t8qd,2026-06-27 20:21:50.787000+00:00,5.8,mww,"54 km ENE of Noda, Japan",40.2536,142.4257,34.0,0,earthquake,reviewed,523,95.0,1.167,111.0,0.67,us,50.95
us6000taet,2026-06-27 14:50:02.284000+00:00,5.1,mb,"285 km WSW of Tual, Indonesia",-6.5143,130.3316,160.359,0,earthquake,reviewed,400,67.0,2.024,16.0,1.19,us,147.67
us6000t8pa,2026-06-27 13:34:52.204000+00:00,6.1,mww,"47 km S of Jurm, Afghanistan",36.4428,70.7843,199.0,0,earthquake,reviewed,585,21.0,2.306,182.0,0.69,us,-1277.29
us6000t8ny,2026-06-27 11:23:02.594000+00:00,5.2,mww,"135 km E of Kirakira, Solomon Islands",-10.5756,163.1482,10.0,0,earthquake,reviewed,416,130.0,3.349,49.0,1.15,us,89.03
us6000t8nf,2026-06-27 10:37:01.427000+00:00,5.9,mww,"193 km N of Metinaro, Timor Leste",-6.7876,125.6325,514.0,0,earthquake,reviewed,536,53.0,3.243,100.0,0.65,us,104.47
us6000t8me,2026-06-27 07:47:24.293000+00:00,5.2,mww,"86 km SW of Trenggalek, Indonesia",-8.7198,111.2648,71.683,0,earthquake,reviewed,420,55.0,1.85,114.0,0.77,us,51.58
us6000t8le,2026-06-27 03:06:20.976000+00:00,5.3,mb,"69 km NNE of Barkhan, Pakistan",30.4828,69.7742,10.0,0,earthquake,reviewed,432,67.0,9.126,83.0,0.91,us,-636.77
us6000t8kk,2026-06-27 00:03:23.144000+00:00,5.1,mb,"102 km ESE of Kirakira, Solomon Islands",-10.6505,162.8402,10.0,0,earthquake,reviewed,400,126.0,3.093,38.0,1.11,us,54.5
pr2026177000,2026-06-26 16:06:49.450000+00:00,5.0,ml,"51 km S of Boca de Yuma, Dominican Republic",17.9176,-68.5223,82.0,0,earthquake,reviewed,432,203.0,1.4096,31.0,0.27,pr,36.8
us6000t8fe,2026-06-26 13:29:00.376000+00:00,5.2,mwr,"5 km W of Ōtsuki, Japan",35.6137,138.9127,35.0,0,earthquake,reviewed,494,49.0,1.087,97.0,0.69,us,-48.2
us6000t8ey,2026-06-26 11:57:24.982000+00:00,5.2,mww,"9 km WSW of El Crucero, Nicaragua",11.9649,-86.3965,120.132,0,earthquake,reviewed,420,34.0,1.514,92.0,1.01,us,-26.4
us6000t8ei,2026-06-26 11:48:46.868000+00:00,5.2,mb,"57 km NNE of Barkhan, Pakistan",30.3655,69.7836,10.0,0,earthquake,reviewed,417,66.0,8.236,86.0,0.97,us,-626.21
us6000t8ec,2026-06-26 11:34:41.463000+00:00,6.5,mww,"44 km SW of Balangonan, Philippines",5.2867,125.0719,42.0,0,earthquake,reviewed,698,22.0,1.842,132.0,0.95,us,45.26
us6000t8di,2026-06-26 06:18:59.149000+00:00,5.1,mb,south of the Kermadec Islands,-32.511,-177.8503,10.0,0,earthquake,reviewed,400,80.0,3.256,54.0,0.82,us,662.81
us6000t8cy,2026-06-26 03:46:35.798000+00:00,5.8,mww,"2 km ESE of Yōkaichiba, Japan",35.6907,140.5771,43.0,0,earthquake,reviewed,546,44.0,0.438,247.0,0.8,us,-6.5
us6000t8al,2026-06-25 21:17:49.242000+00:00,5.0,mww,"90 km E of Union, Philippines",9.8508,126.9339,10.0,0,earthquake,reviewed,385,57.0,3.071,73.0,0.98,us,83.61
us6000t81q,2026-06-25 06:19:35.993000+00:00,5.5,mww,"75 km E of Kokopo, Papua New Guinea",-4.2972,152.9511,33.0,0,earthquake,reviewed,466,57.0,0.792,101.0,0.7,us,-19.83
us6000t815,2026-06-25 03:53:24.108000+00:00,5.1,mb,"147 km N of Caluula, Somalia",13.2794,50.9999,10.0,0,earthquake,reviewed,400,52.0,6.546,135.0,0.62,us,145.83
us6000t9w3,2026-06-24 22:54:00.283000+00:00,5.0,mb,"30 km N of Catia La Mar, Venezuela",10.8819,-67.0282,10.0,0,earthquake,reviewed,386,68.0,2.502,25.0,0.79,us,30.46
us6000t7zq,2026-06-24 22:30:12.962000+00:00,6.9,mww,"35 km ENE of Noda, Japan",40.2563,142.1794,34.0,0,earthquake,reviewed,798,34.0,1.003,122.0,0.68,us,32.67
us6000t7zp,2026-06-24 22:05:04.053000+00:00,7.5,mww,"20 km W of Catia La Mar, Venezuela",10.5955,-67.2205,10.0,0,earthquake,reviewed,2861,39.0,0.422,64.0,0.63,us,9.93
us6000t7zc,2026-06-24 22:04:31.806000+00:00,7.2,mww,"20 km E of San Felipe, Venezuela",10.3713,-68.5564,10.0,0,earthquake,reviewed,2000,21.0,1.027,120.0,0.59,us,-41.55
nc75382936,2026-06-24 15:10:40.760000+00:00,5.59,mw,"11 km N of Redwood Valley, CA",39.3623333333333,-123.228833333333,8.85,0,earthquake,reviewed,1330,42.0,0.06242,87.0,0.12,nc,-50.1
us6000t7tc,2026-06-24 08:25:54.428000+00:00,5.0,mb,"26 km S of Karpathos, Greece",35.2677,27.2665,10.0,0,earthquake,reviewed,387,57.0,0.292,75.0,0.92,us,19.58
us6000t7t2,2026-06-24 06:17:19.130000+00:00,5.1,mb,"55 km SSW of Panguna, Papua New Guinea",-6.7744,155.2799,42.688,0,earthquake,reviewed,400,38.0,4.026,82.0,0.85,us,9.19
us6000t7rx,2026-06-24 02:04:49.732000+00:00,5.0,mww,"63 km WNW of Catuday, Philippines",16.4369,119.2298,10.0,0,earthquake,reviewed,385,91.0,6.582,71.0,1.02,us,61.34
us6000t7ll,2026-06-23 15:29:03.334000+00:00,5.2,mww,"263 km SSE of Dunhuang, China",37.8448,95.3393,13.921,0,earthquake,reviewed,416,27.0,6.955,178.0,0.61,us,-1647.62
us6000t7lb,2026-06-23 13:58:34.760000+00:00,5.3,mww,"121 km S of Isangel, Vanuatu",-20.6388,169.2464,22.39,0,earthquake,reviewed,432,43.0,2.581,128.0,0.68,us,70.54
us6000t7k4,2026-06-23 07:11:13.867000+00:00,5.0,mb,"173 km E of Hihifo, Tonga",-16.242,-172.201,10.0,0,earthquake,reviewed,385,90.0,2.355,85.0,0.9,us,249.26
us6000t7iy,2026-06-23 02:26:21.911000+00:00,5.3,mww,Kermadec Islands region,-27.2851,-177.8614,145.155,0,earthquake,reviewed,432,68.0,1.953,119.0,0.66,us,713.88
us6000t7it,2026-06-23 01:56:48.605000+00:00,5.1,mww,"187 km N of Fais, Micronesia",11.4577,140.5295,35.0,0,earthquake,reviewed,400,20.0,4.737,209.0,1.0,us,329.57
us6000t7gf,2026-06-22 19:46:13.484000+00:00,5.1,mb,Kermadec Islands region,-31.9144,-178.3672,41.908,0,earthquake,reviewed,400,125.0,2.687,36.0,0.79,us,699.39
us7000sv6e,2026-06-22 10:22:24.214000+00:00,5.1,mww,"38 km SSW of Jurm, Afghanistan",36.5269,70.7283,218.678,0,earthquake,reviewed,400,23.0,2.266,129.0,1.22,us,-1284.37
us7000sv1m,2026-06-21 23:14:46.503000+00:00,5.1,mb,"Kermadec Islands, New Zealand",-30.2554,-178.3105,81.066,0,earthquake,reviewed,400,59.0,1.06,79.0,0.87,us,871.27
us7000sv7m,2026-06-21 22:04:16.864000+00:00,5.4,mww,central Mid-Atlantic Ridge,0.9679,-27.8105,10.0,0,earthquake,reviewed,449,55.0,10.527,59.0,0.84,us,1089.62
us7000sv17,2026-06-21 20:05:26.301000+00:00,5.0,mb,Drake Passage,-60.0696,-62.3195,10.0,0,earthquake,reviewed,385,104.0,4.79,49.0,0.61,us,279.54
us7000sutj,2026-06-20 09:37:27.938000+00:00,5.2,mww,"8 km SE of Kastrí, Greece",34.788,24.1609,34.127,0,earthquake,reviewed,419,42.0,0.779,115.0,0.71,us,49.75
