id,time,mag,magType,place,latitude,longitude,depth,tsunami,type,status,sig,gap,dmin,nst,rms,net
us7000lgxu,2023-12-07 15:01:46.079000+00:00,5.0,mb,"70 km SE of Taoluo, China",34.8398,119.9328,10.0,0,earthquake,reviewed,385,74.0,5.974,127.0,0.75,us
us7000lgxl,2023-12-07 14:49:02.224000+00:00,5.1,mb,"141 km NW of Las Khorey, Somalia",12.2214,47.4657,10.0,0,earthquake,reviewed,400,65.0,4.573,83.0,0.66,us
us7000lgwp,2023-12-07 12:56:30.184000+00:00,7.1,mww,"118 km S of Isangel, Vanuatu",-20.6152,169.3089,48.0,1,earthquake,reviewed,788,20.0,2.637,146.0,1.08,us
us7000lguu,2023-12-07 06:38:49.459000+00:00,5.2,mb,"52 km E of Aras-asan, Philippines",8.8293,126.7893,44.584,0,earthquake,reviewed,416,77.0,2.12,145.0,0.53,us
us7000lgui,2023-12-07 04:45:46.856000+00:00,5.1,mb,"45 km ESE of Marihatag, Philippines",8.7042,126.6965,49.809,0,earthquake,reviewed,400,67.0,1.965,116.0,0.85,us
us7000lgud,2023-12-07 04:15:39.620000+00:00,5.4,mww,"44 km NNE of Şuraabad, Azerbaijan",41.1658,49.7285,39.269,0,earthquake,reviewed,483,30.0,1.869,228.0,1.14,us
us7000lgt7,2023-12-07 02:09:20.569000+00:00,5.0,mb,"90 km SW of Labuha, Indonesia",-1.1405,126.8473,10.0,0,earthquake,reviewed,385,70.0,1.969,63.0,1.04,us
us7000lgss,2023-12-07 01:17:43.363000+00:00,5.7,mww,southeast of Easter Island,-35.1496,-104.4933,10.0,0,earthquake,reviewed,500,138.0,9.017,57.0,0.88,us
us7000lgsj,2023-12-07 00:46:30.224000+00:00,5.4,mww,"49 km ENE of Aras-asan, Philippines",8.9973,126.7508,16.406,0,earthquake,reviewed,449,67.0,2.239,131.0,0.59,us
us7000lgrl,2023-12-06 21:07:47.734000+00:00,5.1,mb,"101 km ENE of Port-Olry, Vanuatu",-14.7371,167.9588,10.0,0,earthquake,reviewed,401,59.0,6.759,73.0,0.43,us
us7000lgnq,2023-12-06 15:24:37.994000+00:00,5.3,mb,"79 km ENE of Barcelona, Philippines",8.5184,127.058,14.62,0,earthquake,reviewed,432,69.0,2.054,176.0,0.86,us
us7000lgmk,2023-12-06 11:17:58.872000+00:00,5.1,mww,"124 km N of Lae, Papua New Guinea",-5.6113,147.1624,161.014,0,earthquake,reviewed,401,22.0,3.769,109.0,0.71,us
us7000lgme,2023-12-06 10:41:23.010000+00:00,5.1,mb,"38 km ESE of Marihatag, Philippines",8.6273,126.6017,58.768,0,earthquake,reviewed,400,79.0,1.85,120.0,0.99,us
us7000lglr,2023-12-06 06:19:12.330000+00:00,5.0,mww,"52 km N of Claveria, Philippines",19.0797,121.0522,35.594,0,earthquake,reviewed,385,65.0,3.719,86.0,1.04,us
us7000lgkn,2023-12-06 01:58:43.849000+00:00,5.0,mww,"Off the coast of Aisen, Chile",-44.288,-78.3505,10.0,0,earthquake,reviewed,385,151.0,3.555,46.0,0.66,us
us7000lgkp,2023-12-06 01:55:58.955000+00:00,5.3,mb,"26 km ENE of Gamut, Philippines",8.6155,126.4644,54.945,0,earthquake,reviewed,432,67.0,1.769,118.0,0.66,us
us7000lghy,2023-12-05 20:19:53.740000+00:00,5.4,mww,"151 km NNW of Las Khorey, Somalia",12.3408,47.4887,10.0,0,earthquake,reviewed,449,38.0,4.614,172.0,0.51,us
us7000lgxj,2023-12-05 19:05:05.741000+00:00,5.4,mww,Pacific-Antarctic Ridge,-56.8222,-142.1462,10.0,0,earthquake,reviewed,449,49.0,25.313,75.0,0.82,us
us7000lgxh,2023-12-05 17:16:37.808000+00:00,5.5,mww,Pacific-Antarctic Ridge,-57.2473,-141.096,10.0,0,earthquake,reviewed,465,113.0,27.005,34.0,0.74,us
us7000lges,2023-12-05 13:36:36.285000+00:00,5.8,mww,"60 km ENE of Bacolod, Philippines",9.1609,126.785,12.0,0,earthquake,reviewed,519,62.0,2.396,173.0,0.78,us
us7000lgeh,2023-12-05 12:42:36.570000+00:00,5.0,mb,"38 km ENE of Hinatuan, Philippines",8.4519,126.6751,77.532,0,earthquake,reviewed,385,81.0,1.751,113.0,0.51,us
us7000lgee,2023-12-05 12:36:38.296000+00:00,5.1,mww,"95 km NNE of Tobelo, Indonesia",2.5629,128.2423,62.979,0,earthquake,reviewed,400,36.0,1.983,158.0,0.44,us
us7000lgdg,2023-12-05 09:42:52.100000+00:00,5.5,mww,"43 km ENE of Bacolod, Philippines",9.0999,126.6497,26.021,0,earthquake,reviewed,465,80.0,2.279,157.0,0.43,us
us7000lgd6,2023-12-05 09:10:03.799000+00:00,5.7,mww,"45 km ENE of Aras-asan, Philippines",9.0829,126.6785,19.697,0,earthquake,reviewed,500,79.0,2.277,178.0,0.47,us
us7000lgct,2023-12-05 08:23:54.223000+00:00,5.7,mww,"6 km W of Talisay, Philippines",13.9089,120.5645,75.0,0,earthquake,reviewed,555,39.0,8.396,147.0,0.74,us
us7000lgch,2023-12-05 07:31:33.611000+00:00,5.6,mww,"150 km NNW of Las Khorey, Somalia",12.3004,47.4452,9.0,0,earthquake,reviewed,482,27.0,4.565,121.0,0.57,us
us7000lgbv,2023-12-05 05:27:13.681000+00:00,5.1,mww,"65 km ENE of Barcelona, Philippines",8.4351,126.9638,38.877,0,earthquake,reviewed,400,91.0,1.93,95.0,0.55,us
hv73673302,2023-12-05 03:53:46.010000+00:00,5.06,ml,"13 km SSE of Volcano, Hawaii",19.3251666666667,-155.2055,2.08,0,earthquake,reviewed,954,118.0,,34.0,0.12,hv
us7000lgaf,2023-12-05 00:58:32.744000+00:00,5.1,mb,"50 km ESE of Marihatag, Philippines",8.7119,126.7423,35.0,0,earthquake,reviewed,400,67.0,1.998,166.0,0.65,us
us7000lga8,2023-12-05 00:34:29.806000+00:00,5.2,mww,"27 km ENE of Aras-asan, Philippines",8.9528,126.5493,40.403,0,earthquake,reviewed,417,43.0,2.103,259.0,0.66,us
us7000lg3s,2023-12-04 12:19:24.169000+00:00,5.2,mww,"60 km SSW of Khuzdar, Pakistan",27.3166,66.363,10.0,0,earthquake,reviewed,418,90.0,7.56,102.0,0.82,us
us7000lg2l,2023-12-04 07:42:20.496000+00:00,5.1,mww,"7 km NNW of Mudanya, Turkey",40.4371,28.848,10.117,0,earthquake,reviewed,543,32.0,1.306,104.0,0.63,us
us7000lg28,2023-12-04 06:08:29.488000+00:00,5.0,mww,"48 km ENE of Hinatuan, Philippines",8.4944,126.7589,45.738,0,earthquake,reviewed,385,81.0,1.836,139.0,0.98,us
us7000lg1v,2023-12-04 05:15:43.916000+00:00,5.3,mb,"42 km ENE of Barcelona, Philippines",8.3448,126.7748,66.931,0,earthquake,reviewed,432,45.0,1.735,123.0,1.1,us
us7000lg1q,2023-12-04 05:08:36.001000+00:00,5.7,mww,"37 km E of Aras-asan, Philippines",8.8354,126.6446,27.0,0,earthquake,reviewed,500,45.0,2.047,135.0,0.83,us
us7000lg1m,2023-12-04 04:59:01.651000+00:00,5.3,mww,"39 km E of Aras-asan, Philippines",8.879,126.666,55.451,0,earthquake,reviewed,432,68.0,2.095,104.0,0.48,us
us7000lg1k,2023-12-04 04:43:49.261000+00:00,5.1,mb,"56 km ENE of Barcelona, Philippines",8.3955,126.8925,65.809,0,earthquake,reviewed,400,67.0,1.852,103.0,0.62,us
us7000lg1b,2023-12-04 04:17:23.815000+00:00,5.3,mww,"49 km E of Aras-asan, Philippines",8.8321,126.7554,46.818,0,earthquake,reviewed,432,59.0,2.103,101.0,0.53,us
us7000lg17,2023-12-04 02:38:18.667000+00:00,5.2,mb,"54 km ENE of Hinatuan, Philippines",8.5649,126.7867,58.768,0,earthquake,reviewed,416,84.0,1.907,104.0,0.56,us
us7000lg13,2023-12-04 02:11:04.909000+00:00,5.0,mb,"49 km ENE of Hinatuan, Philippines",8.4825,126.7738,71.731,0,earthquake,reviewed,385,67.0,1.836,87.0,0.7,us
us7000lg0q,2023-12-04 01:07:50.505000+00:00,5.5,mww,"52 km NE of Barcelona, Philippines",8.4547,126.8072,66.391,0,earthquake,reviewed,465,67.0,1.837,120.0,0.79,us
us7000lg0a,2023-12-03 23:25:12.213000+00:00,5.1,mb,"44 km NE of Barcelona, Philippines",8.4018,126.758,58.845,0,earthquake,reviewed,400,70.0,1.765,205.0,0.82,us
us7000lg03,2023-12-03 22:42:17.814000+00:00,5.1,mb,"71 km E of Marihatag, Philippines",8.7045,126.9358,35.0,0,earthquake,reviewed,400,70.0,2.108,157.0,0.75,us
us7000lfzh,2023-12-03 21:43:38.401000+00:00,5.4,mb,"56 km E of Marihatag, Philippines",8.7398,126.8062,24.222,0,earthquake,reviewed,449,56.0,2.057,242.0,0.85,us
us7000lfz0,2023-12-03 20:30:19.781000+00:00,5.3,mb,"19 km E of Aras-asan, Philippines",8.9031,126.4867,47.433,0,earthquake,reviewed,432,43.0,2.031,117.0,0.88,us
us7000lfyx,2023-12-03 20:18:53.465000+00:00,5.0,mb,"34 km E of Aras-asan, Philippines",8.9241,126.6255,62.425,0,earthquake,reviewed,385,67.0,2.114,95.0,1.01,us
us7000lfxx,2023-12-03 19:49:35.739000+00:00,6.9,mww,"34 km ENE of Aras-asan, Philippines",8.9705,126.6121,20.0,1,earthquake,reviewed,800,25.0,2.148,151.0,0.93,us
us7000lfxr,2023-12-03 19:11:01.928000+00:00,5.2,mb,South Sandwich Islands region,-58.7806,-25.2882,33.827,0,earthquake,reviewed,416,44.0,15.826,96.0,0.66,us
us7000lfxh,2023-12-03 18:11:20.290000+00:00,5.1,mb,"24 km E of Aras-asan, Philippines",8.8674,126.5348,59.088,0,earthquake,reviewed,400,66.0,2.021,108.0,0.61,us
us7000lfx2,2023-12-03 17:01:50.716000+00:00,5.0,mb,"44 km ENE of Hinatuan, Philippines",8.531,126.7048,60.007,0,earthquake,reviewed,385,65.0,1.831,101.0,0.76,us
us7000lfwn,2023-12-03 14:54:09.941000+00:00,5.1,mb,"31 km ENE of Barcelona, Philippines",8.2957,126.689,73.552,0,earthquake,reviewed,400,106.0,1.641,76.0,0.68,us
us7000lhfh,2023-12-03 14:38:35.616000+00:00,5.1,mb,"55 km ESE of Marihatag, Philippines",8.6927,126.7887,54.816,0,earthquake,reviewed,400,107.0,2.009,30.0,1.01,us
us7000lfwj,2023-12-03 14:35:56.830000+00:00,6.0,mww,"58 km E of Marihatag, Philippines",8.732,126.823,13.0,0,earthquake,reviewed,555,76.0,2.061,88.0,0.79,us
us7000lfvv,2023-12-03 12:44:48.871000+00:00,5.2,mb,"52 km ENE of Hinatuan, Philippines",8.4676,126.805,56.601,0,earthquake,reviewed,417,49.0,1.845,87.0,0.66,us
us7000lfvs,2023-12-03 12:39:36.297000+00:00,5.4,mb,"81 km E of Marihatag, Philippines",8.6744,127.0239,28.046,0,earthquake,reviewed,449,81.0,2.143,112.0,0.8,us
us7000lhcg,2023-12-03 11:00:29.105000+00:00,5.0,mb,"31 km ESE of Marihatag, Philippines",8.6963,126.5575,43.054,0,earthquake,reviewed,385,117.0,1.885,49.0,0.41,us
us7000lfux,2023-12-03 10:58:38.200000+00:00,5.4,mb,"57 km E of Aras-asan, Philippines",8.8293,126.83,42.849,0,earthquake,reviewed,449,88.0,2.143,78.0,0.73,us
us7000lfus,2023-12-03 10:54:55.054000+00:00,5.6,mww,"61 km ENE of Hinatuan, Philippines",8.5622,126.862,36.128,0,earthquake,reviewed,482,43.0,1.953,94.0,0.52,us
us7000lfui,2023-12-03 10:53:05.442000+00:00,5.5,mb,"69 km ENE of Barcelona, Philippines",8.2897,127.0525,39.402,0,earthquake,reviewed,465,43.0,1.898,101.0,0.71,us
us7000lhdb,2023-12-03 10:39:23.796000+00:00,5.7,mb,"37 km ENE of Hinatuan, Philippines",8.5597,126.6174,45.264,0,earthquake,reviewed,500,48.0,1.803,81.0,0.52,us
us7000lftp,2023-12-03 10:35:52.871000+00:00,6.6,mww,"47 km ENE of Hinatuan, Philippines",8.488,126.7454,19.0,1,earthquake,reviewed,709,32.0,1.822,135.0,0.83,us
us7000lft9,2023-12-03 09:45:36.849000+00:00,5.0,mb,"48 km ESE of Marihatag, Philippines",8.7017,126.7225,58.011,0,earthquake,reviewed,385,81.0,1.978,81.0,0.62,us
us7000lft0,2023-12-03 09:03:39.627000+00:00,5.1,mb,"52 km ENE of Barcelona, Philippines",8.403,126.8476,57.126,0,earthquake,reviewed,400,103.0,1.826,83.0,0.68,us
us7000lfrl,2023-12-03 05:43:43.134000+00:00,5.4,mww,"44 km ESE of Marihatag, Philippines",8.6422,126.6671,63.392,0,earthquake,reviewed,449,44.0,1.898,140.0,0.52,us
us7000lfre,2023-12-03 04:59:15.550000+00:00,5.1,mb,"20 km SE of Marihatag, Philippines",8.6742,126.4283,46.561,0,earthquake,reviewed,400,80.0,1.803,94.0,0.84,us
us7000lfrc,2023-12-03 04:41:51.720000+00:00,5.2,mb,"40 km ENE of Barcelona, Philippines",8.3166,126.7681,45.377,0,earthquake,reviewed,416,88.0,1.71,90.0,0.71,us
us7000lfqy,2023-12-03 03:36:24.591000+00:00,5.2,mb,"45 km ENE of Barcelona, Philippines",8.352,126.8035,65.313,0,earthquake,reviewed,416,57.0,1.759,84.0,0.86,us
us7000lfqx,2023-12-03 03:28:17.758000+00:00,5.1,mb,"36 km ENE of Santa Maria, Philippines",8.0774,126.7675,60.367,0,earthquake,reviewed,400,56.0,1.546,95.0,0.74,us
us7000lfqm,2023-12-03 02:39:55.888000+00:00,5.2,mb,"72 km NE of Masohi, Indonesia",-2.7823,129.3648,10.0,0,earthquake,reviewed,416,33.0,1.811,89.0,0.86,us
us7000lfqg,2023-12-03 02:02:37.910000+00:00,5.3,mb,"60 km ENE of Hinatuan, Philippines",8.5953,126.8367,48.422,0,earthquake,reviewed,432,80.0,1.962,91.0,0.77,us
us7000lfnu,2023-12-02 22:35:41.644000+00:00,5.5,mb,"55 km ENE of Barcelona, Philippines",8.3688,126.8873,26.181,0,earthquake,reviewed,465,68.0,1.829,133.0,0.59,us
us7000lfnh,2023-12-02 21:46:41.734000+00:00,5.1,mb,"37 km E of Hinatuan, Philippines",8.4305,126.6716,59.285,0,earthquake,reviewed,401,81.0,1.732,132.0,0.67,us
us7000lfn9,2023-12-02 21:07:51.349000+00:00,5.1,mb,"27 km NE of Barcelona, Philippines",8.3123,126.6272,45.673,0,earthquake,reviewed,400,114.0,1.613,91.0,0.53,us
us7000lgan,2023-12-02 20:52:15.877000+00:00,6.0,mww,"49 km NE of Barcelona, Philippines",8.4475,126.7782,9.0,0,earthquake,reviewed,555,42.0,1.813,176.0,0.58,us
us7000lfmb,2023-12-02 20:39:30.328000+00:00,5.4,mb,"36 km ENE of Barcelona, Philippines",8.259,126.7494,63.645,0,earthquake,reviewed,449,45.0,1.656,109.0,0.56,us
us7000lflz,2023-12-02 19:57:09.481000+00:00,5.2,mb,"32 km NE of Hinatuan, Philippines",8.553,126.5629,75.105,0,earthquake,reviewed,416,65.0,1.767,100.0,0.6,us
us7000lflt,2023-12-02 19:37:00.943000+00:00,5.3,mb,"58 km NE of Barcelona, Philippines",8.4696,126.8694,40.843,0,earthquake,reviewed,432,65.0,1.889,132.0,0.61,us
us7000lfln,2023-12-02 19:19:21.467000+00:00,5.3,mb,"52 km ENE of Barcelona, Philippines",8.4136,126.8349,22.227,0,earthquake,reviewed,432,49.0,1.825,166.0,0.52,us
us7000lfll,2023-12-02 19:17:00.158000+00:00,5.3,mb,"59 km NE of Barcelona, Philippines",8.4791,126.8697,22.118,0,earthquake,reviewed,432,32.0,1.896,148.0,0.71,us
us7000lfl2,2023-12-02 18:28:35.255000+00:00,5.0,mb,"102 km ENE of Masohi, Indonesia",-2.8417,129.769,15.419,0,earthquake,reviewed,385,59.0,10.029,101.0,0.69,us
us7000lfkr,2023-12-02 18:20:40.812000+00:00,5.4,mb,"37 km NE of Hinatuan, Philippines",8.5944,126.6118,48.935,0,earthquake,reviewed,449,28.0,1.828,189.0,0.73,us
us7000lh3b,2023-12-02 18:13:24.295000+00:00,5.1,mb,"21 km NE of Barcelona, Philippines",8.302,126.5678,60.889,0,earthquake,reviewed,400,92.0,1.568,20.0,0.38,us
us7000lfkh,2023-12-02 18:09:25.972000+00:00,6.3,mww,"63 km ENE of Barcelona, Philippines",8.4402,126.9387,46.378,0,earthquake,reviewed,613,15.0,1.916,225.0,0.71,us
us7000lh1j,2023-12-02 18:06:29.578000+00:00,5.1,mb,"41 km E of Hinatuan, Philippines",8.4214,126.7036,57.413,0,earthquake,reviewed,400,79.0,1.745,129.0,0.62,us
us7000lh1i,2023-12-02 18:04:43.289000+00:00,5.1,mb,"29 km ENE of Hinatuan, Philippines",8.4814,126.5757,46.984,0,earthquake,reviewed,400,101.0,1.715,92.0,0.7,us
us7000lfkd,2023-12-02 18:01:24.013000+00:00,5.2,mb,"54 km NE of Barcelona, Philippines",8.4454,126.8357,48.987,0,earthquake,reviewed,416,34.0,1.849,146.0,0.58,us
us7000lfk5,2023-12-02 17:55:28.180000+00:00,5.6,mb,"52 km ESE of Marihatag, Philippines",8.6642,126.7521,64.275,0,earthquake,reviewed,482,33.0,1.965,192.0,0.63,us
us7000lh1h,2023-12-02 17:51:16.261000+00:00,5.0,mb,"45 km ENE of Hinatuan, Philippines",8.4873,126.728,61.143,0,earthquake,reviewed,385,55.0,1.811,89.0,0.86,us
us7000lh3v,2023-12-02 17:50:08.095000+00:00,5.0,mb,"39 km E of Hinatuan, Philippines",8.4132,126.6901,78.239,0,earthquake,reviewed,385,45.0,1.73,142.0,0.66,us
us7000lfkv,2023-12-02 17:49:44.163000+00:00,5.0,mb,"32 km NE of Barcelona, Philippines",8.3332,126.671,87.186,0,earthquake,reviewed,385,56.0,1.657,133.0,0.67,us
us7000lh3u,2023-12-02 17:45:05.220000+00:00,5.4,mb,"21 km NE of Barcelona, Philippines",8.3044,126.5663,51.478,0,earthquake,reviewed,449,79.0,1.569,96.0,0.52,us
us7000lgzt,2023-12-02 17:43:14.348000+00:00,5.4,mb,"45 km ENE of Barcelona, Philippines",8.2748,126.8279,35.0,0,earthquake,reviewed,449,81.0,1.722,42.0,0.97,us
us7000lgzs,2023-12-02 17:42:16.957000+00:00,5.6,mb,"21 km ENE of Hinatuan, Philippines",8.4261,126.5207,79.813,0,earthquake,reviewed,483,102.0,1.639,100.0,0.64,us
us7000lfjr,2023-12-02 17:40:15.233000+00:00,6.1,mb,"41 km NE of Barcelona, Philippines",8.423,126.722,36.091,0,earthquake,reviewed,578,13.0,1.758,275.0,0.81,us
us7000lgff,2023-12-02 17:32:49.460000+00:00,5.0,mb,"52 km ESE of Marihatag, Philippines",8.7159,126.7491,63.906,0,earthquake,reviewed,385,34.0,2.005,136.0,0.61,us
us7000lfjn,2023-12-02 17:31:40.838000+00:00,5.0,mb,"49 km ESE of Marihatag, Philippines",8.6831,126.7248,57.067,0,earthquake,reviewed,385,59.0,1.964,151.0,0.6,us
us7000lfj4,2023-12-02 17:02:01.494000+00:00,5.3,mb,"34 km NE of Barcelona, Philippines",8.3663,126.666,48.605,0,earthquake,reviewed,433,24.0,1.679,160.0,0.6,us
us7000lgzl,2023-12-02 16:57:56.144000+00:00,5.0,mb,"25 km ENE of Barcelona, Philippines",8.2761,126.6311,60.662,0,earthquake,reviewed,385,107.0,1.589,28.0,0.94,us
us7000lfj2,2023-12-02 16:53:08.675000+00:00,5.7,mb,"54 km ENE of Barcelona, Philippines",8.4005,126.8647,46.557,0,earthquake,reviewed,500,79.0,1.836,100.0,0.92,us
us7000lfir,2023-12-02 16:34:59.073000+00:00,5.4,mb,"44 km NE of Hinatuan, Philippines",8.6092,126.6631,58.952,0,earthquake,reviewed,449,95.0,1.869,122.0,0.73,us
us7000lfis,2023-12-02 16:34:26.071000+00:00,5.0,mb,"43 km NE of Barcelona, Philippines",8.4138,126.7358,55.396,0,earthquake,reviewed,385,90.0,1.76,61.0,0.66,us
us7000lh0z,2023-12-02 16:23:23.080000+00:00,5.2,mb,"16 km ENE of Barcelona, Philippines",8.2291,126.564,60.964,0,earthquake,reviewed,416,81.0,1.51,54.0,1.17,us
us7000lfif,2023-12-02 16:19:46.488000+00:00,5.7,mb,"45 km ENE of Barcelona, Philippines",8.3677,126.7855,52.821,0,earthquake,reviewed,500,43.0,1.759,89.0,0.94,us
us7000lfia,2023-12-02 16:17:01.047000+00:00,5.6,mb,"46 km ENE of Hinatuan, Philippines",8.4904,126.7396,44.034,0,earthquake,reviewed,483,79.0,1.821,111.0,0.51,us
us7000lfi8,2023-12-02 16:13:21.219000+00:00,5.2,mb,"57 km ENE of Barcelona, Philippines",8.4217,126.8856,45.383,0,earthquake,reviewed,416,88.0,1.866,67.0,1.04,us
us7000lh3x,2023-12-02 16:09:04.122000+00:00,5.3,mb,"45 km ENE of Hinatuan, Philippines",8.5779,126.6901,66.337,0,earthquake,reviewed,432,122.0,1.859,29.0,0.75,us
us7000lgz9,2023-12-02 16:08:45.248000+00:00,5.2,mb,"19 km NE of Hinatuan, Philippines",8.4782,126.4787,74.57,0,earthquake,reviewed,416,105.0,1.659,46.0,0.81,us
us7000lfi0,2023-12-02 16:03:41.167000+00:00,6.4,mww,"47 km NE of Barcelona, Philippines",8.4377,126.757,35.0,1,earthquake,reviewed,643,65.0,1.792,125.0,0.96,us
us7000lfhw,2023-12-02 15:50:41.864000+00:00,5.2,mb,"41 km ENE of Hinatuan, Philippines",8.4619,126.7007,59.672,0,earthquake,reviewed,416,111.0,1.774,59.0,0.81,us
us7000lfhs,2023-12-02 15:46:24.573000+00:00,5.3,mb,"63 km ENE of Hinatuan, Philippines",8.515,126.8914,54.05,0,earthquake,reviewed,432,88.0,1.937,54.0,0.62,us
us7000lfhr,2023-12-02 15:42:47.515000+00:00,5.3,mb,"58 km ENE of Hinatuan, Philippines",8.5072,126.852,16.902,0,earthquake,reviewed,432,60.0,1.905,122.0,0.82,us
us7000lfhj,2023-12-02 15:31:29.616000+00:00,5.5,mb,"48 km ENE of Hinatuan, Philippines",8.4758,126.7648,66.805,0,earthquake,reviewed,465,81.0,1.825,72.0,0.75,us
us7000lfhh,2023-12-02 15:29:32.440000+00:00,5.0,mb,"69 km ENE of Barcelona, Philippines",8.3172,127.0409,37.696,0,earthquake,reviewed,385,81.0,1.907,66.0,0.71,us
us7000lfh8,2023-12-02 15:22:05.017000+00:00,5.4,mb,"31 km NE of Barcelona, Philippines",8.3389,126.6551,60.468,0,earthquake,reviewed,449,84.0,1.651,56.0,0.7,us
us7000lh2b,2023-12-02 15:21:07.158000+00:00,5.0,mb,"30 km NE of Barcelona, Philippines",8.33,126.6462,39.383,0,earthquake,reviewed,385,81.0,1.639,120.0,0.68,us
us7000lh2v,2023-12-02 15:10:05.463000+00:00,5.0,mb,"83 km ENE of Barcelona, Philippines",8.3316,127.1679,10.0,0,earthquake,reviewed,385,89.0,2.013,24.0,1.04,us
us7000lgzw,2023-12-02 15:08:56.249000+00:00,5.4,mb,"25 km NE of Barcelona, Philippines",8.3335,126.5833,61.311,0,earthquake,reviewed,449,54.0,1.602,142.0,0.71,us
us7000lfgr,2023-12-02 15:06:46.280000+00:00,5.8,mb,"65 km ENE of Barcelona, Philippines",8.3198,127.0017,61.655,0,earthquake,reviewed,518,84.0,1.879,123.0,0.62,us
us7000lfga,2023-12-02 15:00:11.497000+00:00,5.3,mb,"67 km ENE of Hinatuan, Philippines",8.6266,126.8901,62.46,0,earthquake,reviewed,432,98.0,2.02,106.0,0.86,us
us7000lgzu,2023-12-02 14:48:41.232000+00:00,5.3,mb,"43 km NE of Barcelona, Philippines",8.3993,126.7463,62.784,0,earthquake,reviewed,432,110.0,1.756,63.0,0.85,us
us7000lh28,2023-12-02 14:44:36.381000+00:00,5.4,mb,"18 km ENE of Santa Maria, Philippines",8.0495,126.6059,43.301,0,earthquake,reviewed,449,127.0,1.409,31.0,1.16,us
us7000lgz3,2023-12-02 14:44:03.355000+00:00,5.4,mb,"25 km NE of Hinatuan, Philippines",8.5324,126.5047,66.534,0,earthquake,reviewed,449,84.0,1.718,32.0,1.15,us
us7000lff4,2023-12-02 14:37:04.454000+00:00,7.6,mww,"19 km E of Gamut, Philippines",8.5266,126.4161,40.0,1,earthquake,reviewed,1435,43.0,1.668,128.0,0.98,us
us7000lfev,2023-12-02 14:02:10.924000+00:00,5.5,mww,west of Macquarie Island,-55.7132,147.1049,11.0,0,earthquake,reviewed,465,110.0,6.9,41.0,0.91,us
us7000lfcp,2023-12-02 12:01:00.815000+00:00,5.5,mww,"Kepulauan Babar, Indonesia",-7.0345,129.6876,117.236,0,earthquake,reviewed,469,47.0,2.505,127.0,0.63,us
us7000lfcq,2023-12-02 11:58:17.154000+00:00,5.2,mb,"Maug Islands region, Northern Mariana Islands",19.9061,145.3452,10.0,0,earthquake,reviewed,416,71.0,4.666,85.0,0.67,us
us7000lfbg,2023-12-02 08:48:24.312000+00:00,5.3,mww,"38 km NE of Anse-Bertrand, Guadeloupe",16.6796,-61.221,43.18,0,earthquake,reviewed,475,31.0,0.327,250.0,0.68,us
us7000lfbb,2023-12-02 07:55:41.005000+00:00,5.8,mww,"28 km ENE of Camiña, Chile",-19.2172,-69.1694,112.0,0,earthquake,reviewed,529,68.0,0.45,158.0,0.99,us
us7000lfap,2023-12-02 05:37:25.371000+00:00,5.2,mb,"176 km S of Dampit, Indonesia",-9.7881,112.511,43.519,0,earthquake,reviewed,416,67.0,2.083,81.0,0.61,us
us7000lfai,2023-12-02 05:03:53.174000+00:00,5.0,mb,South Sandwich Islands region,-56.1432,-27.5641,131.728,0,earthquake,reviewed,385,118.0,5.439,62.0,0.87,us
us7000lfac,2023-12-02 03:51:24.900000+00:00,5.0,mww,"137 km WSW of Buala, Solomon Islands",-8.4361,158.3796,159.629,0,earthquake,reviewed,385,71.0,1.842,67.0,0.76,us
us7000lfaa,2023-12-02 03:35:33.040000+00:00,5.5,mww,"9 km ENE of Rāmganj, Bangladesh",23.1475,90.9317,45.057,0,earthquake,reviewed,833,35.0,0.806,118.0,0.6,us
us7000lf74,2023-12-01 17:58:56.596000+00:00,5.0,mb,"80 km NE of Masohi, Indonesia",-2.7223,129.4178,19.414,0,earthquake,reviewed,385,40.0,1.853,93.0,0.74,us
us7000lf6x,2023-12-01 17:36:34.052000+00:00,5.0,mww,"13 km W of Zhefang, China",24.2615,98.1476,10.0,0,earthquake,reviewed,386,42.0,4.26,220.0,0.62,us
us7000lf3c,2023-12-01 14:55:56.753000+00:00,5.2,mww,"74 km SSW of Laojunmiao, China",39.2538,97.2918,10.0,0,earthquake,reviewed,416,37.0,6.056,98.0,0.6,us
us7000lf2j,2023-12-01 08:45:08.656000+00:00,5.0,mb,"60 km SSE of Camiña, Chile",-19.7642,-69.1087,118.249,0,earthquake,reviewed,387,77.0,0.125,66.0,0.87,us
ak023fe4b796,2023-12-01 05:50:26.249000+00:00,5.1,mww,"54 km NNE of Petersville, Alaska",62.9574,-150.4351,101.7,1,earthquake,reviewed,767,,,,0.71,ak
us7000leyn,2023-11-30 23:20:31.166000+00:00,5.0,mb,"285 km E of Levuka, Fiji",-17.9596,-177.9921,559.069,0,earthquake,reviewed,385,39.0,3.854,104.0,0.49,us
us7000leuk,2023-11-30 16:33:06.382000+00:00,5.0,mwr,"46 km SSW of Adak, Alaska",51.4774,-176.8271,48.43,0,earthquake,reviewed,385,56.0,0.382,226.0,0.76,us
us7000leqe,2023-11-30 07:54:57.357000+00:00,5.8,mww,South Sandwich Islands region,-56.293,-27.3246,99.0,0,earthquake,reviewed,518,34.0,5.61,106.0,0.83,us
