id,time,magnitude,mag_type,longitude,latitude,depth_km,significance,gap,dmin,felt_reports,tsunami
us6000thpb,2026-08-03 00:00:33.289000+00:00,5.0,mww,32.6261,30.3391,10.0,585,40.0,2.124,427.0,0
us6000thn0,2026-08-02 18:21:45.760000+00:00,5.0,mww,104.7446,28.5301,10.0,385,26.0,7.457,,0
us6000thmd,2026-08-02 15:35:32.088000+00:00,5.0,mb,-175.3301,-24.7808,10.0,385,123.0,5.014,,0
us6000thm1,2026-08-02 13:10:46.579000+00:00,5.1,mww,-111.2632,27.2104,10.0,400,126.0,1.824,,0
us6000thly,2026-08-02 11:52:32.565000+00:00,5.6,mww,-12.2336,-3.264,10.0,482,29.0,5.098,,0
us6000thlj,2026-08-02 10:34:14.580000+00:00,5.2,mww,-175.0706,-23.5428,10.0,416,33.0,6.23,,0
us6000thlb,2026-08-02 09:17:11.170000+00:00,5.0,mb,-12.1915,-3.3087,10.0,385,73.0,5.075,,0
us6000thl3,2026-08-02 08:35:27.743000+00:00,5.6,mww,178.1622,-37.5922,53.374,494,46.0,0.119,24.0,0
us6000thj5,2026-08-02 00:13:39.295000+00:00,5.1,mww,155.2795,49.7493,88.368,400,45.0,3.688,,0
us6000thhr,2026-08-01 20:02:47.387000+00:00,5.2,mww,155.2981,49.3423,56.61,416,124.0,4.246,,0
us6000thhk,2026-08-01 19:10:53.802000+00:00,5.3,mww,131.9561,32.0214,35.0,432,80.0,1.379,1.0,0
us6000thgx,2026-08-01 15:51:12.182000+00:00,5.1,mww,-176.9632,-24.3891,78.182,400,77.0,4.913,,0
us6000thg5,2026-08-01 11:07:20.193000+00:00,5.2,mb,-15.8701,-39.4578,10.0,416,65.0,3.677,,0
us6000thfp,2026-08-01 09:50:33.882000+00:00,5.1,mb,-15.9654,-39.7185,10.0,400,80.0,3.902,,0
us6000thf3,2026-08-01 07:46:04.307000+00:00,5.4,mww,-179.0866,-22.3531,559.266,449,42.0,5.314,,0
us6000thej,2026-08-01 04:49:00.308000+00:00,5.6,mww,-129.511,49.4394,10.0,486,127.0,1.495,12.0,0
us6000thdk,2026-08-01 02:48:00.535000+00:00,5.5,mww,141.97,41.3318,74.853,468,124.0,0.873,7.0,0
us6000thcs,2026-07-31 23:17:37.228000+00:00,5.1,mb,130.1101,-2.9413,10.0,400,68.0,1.584,,0
us6000thcq,2026-07-31 23:15:50.134000+00:00,5.1,mb,130.2558,-2.9239,10.0,400,60.0,1.626,,0
us6000thbq,2026-07-31 20:19:26.519000+00:00,5.3,mww,130.1655,-2.8643,10.0,432,25.0,1.667,,0
us6000thb5,2026-07-31 18:58:08.689000+00:00,5.2,mb,-25.2107,-58.6503,35.0,416,44.0,7.622,,0
us6000th96,2026-07-31 17:47:05.666000+00:00,5.0,mww,-72.1202,-29.867,11.851,385,57.0,0.767,,0
us6000th8n,2026-07-31 16:15:57.624000+00:00,5.2,mww,-93.242,14.5026,10.0,416,206.0,3.41,,0
us6000th5s,2026-07-31 06:30:20.551000+00:00,5.0,mb,-176.3575,-29.0529,10.0,385,123.0,1.388,,0
us6000th5f,2026-07-31 04:02:52.737000+00:00,5.0,mb,-176.6535,-28.3906,35.0,385,69.0,1.406,,0
us6000th4k,2026-07-31 00:58:45.008000+00:00,5.6,mww,-74.2581,-8.2963,158.243,487,59.0,4.464,13.0,0
us6000th3m,2026-07-30 21:53:27.234000+00:00,5.1,mb,159.5532,53.0248,72.408,400,96.0,0.546,,0
us6000th30,2026-07-30 20:26:32.064000+00:00,5.0,mb,-176.4902,-28.4937,10.0,385,111.0,1.467,,0
us6000th1t,2026-07-30 18:20:32.621000+00:00,5.0,mww,-93.0973,14.2669,8.468,385,92.0,2.207,,0
us6000th1h,2026-07-30 17:55:58.902000+00:00,5.9,mww,139.0293,11.5402,29.875,536,19.0,5.947,,0
us6000th1b,2026-07-30 17:48:09.051000+00:00,5.1,mb,-177.6574,-31.4941,10.0,400,166.0,2.254,,0
us6000tgy8,2026-07-30 13:47:39.044000+00:00,5.0,mb,130.6356,32.7068,10.0,386,107.0,1.204,2.0,0
us6000tgwd,2026-07-30 06:58:55.505000+00:00,5.0,mww,-91.0582,14.2218,91.052,407,142.0,1.281,51.0,0
us6000ti3s,2026-07-30 05:08:48.237000+00:00,5.6,mb,-176.4501,-28.7824,10.0,482,73.0,1.375,,0
us6000tgvz,2026-07-30 05:08:31.635000+00:00,5.8,mww,-176.6369,-28.5835,10.0,518,62.0,1.311,,0
us6000tgvu,2026-07-30 04:42:08.654000+00:00,5.4,mww,138.8756,-2.5881,10.0,449,36.0,1.827,,0
us6000tgva,2026-07-30 02:46:23.781000+00:00,5.3,mb,153.7224,-5.7495,10.0,432,99.0,2.193,,0
us6000tguj,2026-07-29 22:42:25.074000+00:00,5.1,mb,-176.636,-28.514,10.0,400,67.0,1.348,,0
us6000tguf,2026-07-29 22:27:58.074000+00:00,5.9,mww,-176.6597,-28.4094,14.0,536,39.0,1.391,,0
us6000tgud,2026-07-29 22:08:07.678000+00:00,5.5,mww,-179.3674,-65.0879,10.0,465,42.0,13.488,,0
us6000thug,2026-07-29 21:36:03.749000+00:00,5.0,mb,-17.5637,-40.4534,10.0,385,86.0,29.693,,0
us6000thue,2026-07-29 20:53:42.483000+00:00,5.0,mb,-175.2546,-24.6754,10.0,385,70.0,5.139,,0
us6000tgtc,2026-07-29 20:52:10.137000+00:00,5.1,mb,-175.28,-24.6874,10.0,400,70.0,5.118,,0
us6000tgs2,2026-07-29 18:09:46.453000+00:00,5.1,mww,-45.8813,15.2725,10.0,400,34.0,12.09,,0
us6000tgrk,2026-07-29 17:07:35.426000+00:00,5.0,mww,-175.2672,-24.6839,10.0,385,45.0,5.126,,0
us6000tgpr,2026-07-29 15:09:58.044000+00:00,5.4,mww,124.665,13.1473,10.0,449,33.0,6.106,2.0,0
us6000tgnu,2026-07-29 14:11:03.619000+00:00,5.1,mww,122.8423,15.3225,10.0,405,38.0,7.639,14.0,0
us6000tgn0,2026-07-29 13:23:56.282000+00:00,5.0,mb,125.0972,5.3185,69.855,387,24.0,1.804,9.0,0
us6000tgmx,2026-07-29 13:19:36.716000+00:00,5.3,mww,130.4923,32.3829,10.0,434,73.0,0.872,4.0,0
us6000tgmy,2026-07-29 13:16:59.747000+00:00,5.0,mb,125.3758,5.6147,60.594,389,81.0,1.459,11.0,0
us6000tgm6,2026-07-29 10:30:58.633000+00:00,5.1,mb,-27.3002,-55.8517,51.137,400,57.0,5.508,,0
us6000tgkd,2026-07-29 03:52:21.901000+00:00,5.1,mb,-175.1021,-24.7151,10.0,400,76.0,5.169,,0
us6000tgk8,2026-07-29 03:30:50.508000+00:00,5.1,mb,-176.8402,-28.489,35.0,400,120.0,1.216,,0
us6000tgje,2026-07-29 00:47:59.274000+00:00,5.4,mww,-173.0033,-17.8048,10.0,449,44.0,3.182,,0
aka2026ovufno,2026-07-28 20:49:24.979000+00:00,5.0,ml,-150.673,63.611,5.0,458,23.0,0.5,164.0,0
us6000tggm,2026-07-28 20:27:56.153000+00:00,5.4,mww,153.6953,-5.7635,10.0,449,70.0,2.183,1.0,0
us6000tgg2,2026-07-28 19:28:09.054000+00:00,5.0,mb,161.318,-10.9013,10.0,385,89.0,1.983,,0
us6000tgcx,2026-07-28 13:24:33.502000+00:00,5.3,mww,-79.8344,-9.7091,15.595,432,83.0,3.71,,0
us6000tgbm,2026-07-28 08:08:34.854000+00:00,5.6,mww,130.5385,32.3769,10.0,485,75.0,0.799,3.0,0
us6000tgbk,2026-07-28 08:04:09.517000+00:00,5.1,mb,99.5669,35.3948,10.0,400,57.0,3.407,,0
us6000tgb9,2026-07-28 07:27:14.640000+00:00,6.8,mww,130.6269,32.6043,8.0,723,38.0,0.56,95.0,0
us6000tgaw,2026-07-28 05:36:39.559000+00:00,5.4,mww,-17.6544,64.6849,10.0,449,53.0,1.578,1.0,0
us6000tgau,2026-07-28 05:35:14.794000+00:00,5.9,mww,-92.6259,14.239,13.0,547,86.0,2.782,22.0,0
us6000tgae,2026-07-28 04:42:18.454000+00:00,5.8,mww,164.8901,55.9941,10.0,518,41.0,4.698,,0
us6000tga9,2026-07-28 03:34:05.627000+00:00,5.8,mww,99.5557,35.429,10.0,650,27.0,3.41,1.0,0
us6000tga6,2026-07-28 03:16:08.865000+00:00,5.7,mww,99.4752,35.4217,10.0,650,33.0,3.476,1.0,0
us6000tg9n,2026-07-28 01:27:52.147000+00:00,5.3,mb,-14.5798,-12.7219,10.0,432,19.0,4.764,,0
us6000tg95,2026-07-27 23:12:12.123000+00:00,5.1,mb,-175.2173,-24.8313,10.0,400,133.0,9.436,,0
us6000tg94,2026-07-27 23:06:33.907000+00:00,5.3,mb,126.702,7.6302,71.033,433,90.0,1.245,3.0,0
us6000tg8z,2026-07-27 22:32:02.178000+00:00,5.0,mb,-13.5846,-7.4962,10.0,385,58.0,0.882,,0
us6000tg75,2026-07-27 20:10:01.606000+00:00,5.0,mb,168.0967,-14.5826,10.0,385,102.0,6.959,,0
us7000t3p2,2026-07-27 14:33:36.240000+00:00,5.0,mb,151.4893,-5.3975,92.272,385,31.0,1.209,,0
us7000t3m7,2026-07-27 08:57:44.884000+00:00,5.1,mww,-68.6578,-23.485,104.251,401,55.0,0.69,4.0,0
us7000t3m6,2026-07-27 08:47:20.426000+00:00,5.3,mb,-175.5552,-24.7618,10.0,432,165.0,4.942,,0
us7000t3m5,2026-07-27 08:44:08.124000+00:00,5.2,mb,-175.2565,-24.6421,10.0,416,67.0,5.167,,0
us7000t3l3,2026-07-27 03:36:43.373000+00:00,5.2,mww,-175.2951,-24.4357,10.0,416,82.0,5.336,,0
us7000t3kz,2026-07-27 03:12:04.194000+00:00,5.0,mb,-175.1064,-24.4705,10.0,385,57.0,5.382,,0
us7000t3km,2026-07-27 01:54:14.251000+00:00,5.1,mb,-175.1262,-24.5032,10.0,400,67.0,17.223,,0
us7000t3jr,2026-07-26 22:39:02.723000+00:00,5.0,mb,-20.2581,-22.5406,10.0,385,53.0,19.951,,0
us7000t3in,2026-07-26 18:19:40.494000+00:00,5.4,mww,-42.7859,29.8963,10.0,449,63.0,16.333,,0
us7000t3g4,2026-07-26 10:57:36.981000+00:00,5.3,mb,123.3681,-9.9695,10.0,433,35.0,0.374,2.0,0
us7000t3fm,2026-07-26 08:35:18.901000+00:00,5.8,mww,-173.2795,51.4606,12.0,518,97.0,0.935,,0
us7000t3e7,2026-07-26 01:32:43.993000+00:00,5.3,mww,-14.5373,-34.1414,10.0,432,60.0,3.436,,0
us7000t3a0,2026-07-25 05:26:33.729000+00:00,5.1,mww,-92.7787,14.4725,35.0,402,130.0,2.963,6.0,0
us7000t38a,2026-07-24 23:44:09.538000+00:00,5.0,mb,166.6484,-14.3061,10.0,385,125.0,6.606,,0
us7000t387,2026-07-24 23:10:30.109000+00:00,5.4,mww,-66.8148,-57.2869,10.0,449,99.0,2.404,,0
us7000t37a,2026-07-24 21:37:51.634000+00:00,6.0,mww,166.9736,-13.9998,15.0,555,58.0,7.002,3.0,0
us7000t376,2026-07-24 21:19:42.759000+00:00,5.1,mww,167.0545,-14.0055,10.0,400,58.0,20.005,0.0,0
us7000t36n,2026-07-24 19:38:41.905000+00:00,5.3,mww,-66.6441,-23.9617,189.718,432,26.0,1.731,,0
us7000t35n,2026-07-24 17:14:56.043000+00:00,5.0,mb,-174.891,-20.1248,49.149,385,67.0,6.859,,0
us7000t34g,2026-07-24 16:51:37.246000+00:00,5.7,mww,175.2489,-38.9691,10.0,541,50.0,0.412,74.0,0
us7000t34c,2026-07-24 16:33:21.082000+00:00,5.1,mb,158.0173,51.7241,81.515,400,83.0,1.358,,0
us7000t30v,2026-07-24 12:27:03.072000+00:00,5.1,mb,138.8379,-2.5996,10.0,400,77.0,1.865,,0
us7000t30r,2026-07-24 12:14:28.115000+00:00,5.4,mb,138.9073,-2.5691,10.0,449,53.0,1.795,,0
us7000t309,2026-07-24 11:11:34.436000+00:00,5.3,mb,138.8439,-2.5658,10.0,432,59.0,1.858,,0
us7000t2ye,2026-07-24 08:01:18.986000+00:00,5.1,mww,69.0303,-22.983,10.0,400,72.0,6.175,,0
us7000t2wx,2026-07-24 01:03:16.173000+00:00,5.1,mww,-176.0884,51.1094,10.0,400,139.0,0.779,,0
us7000t2w3,2026-07-23 22:58:35.914000+00:00,5.7,mww,126.2207,0.5968,42.513,501,40.0,6.277,3.0,0
us7000t2p7,2026-07-23 13:14:02.845000+00:00,5.0,mb,-92.2304,13.8418,35.0,385,158.0,2.381,,0
tx2026ojlaky,2026-07-23 10:21:43.909000+00:00,5.0,ml,-100.976,35.902,5.6885,714,71.0,0.4,499.0,0
us7000t2n3,2026-07-23 09:22:22.368000+00:00,5.1,mb,130.1205,27.8995,10.0,400,62.0,1.955,,0
us7000t2mi,2026-07-23 06:29:57.815000+00:00,5.1,mww,-39.3965,8.5187,10.0,400,75.0,13.582,,0
us7000t2j3,2026-07-22 21:02:55.170000+00:00,5.1,mb,-177.1126,-29.5278,22.112,400,137.0,0.766,,0
us7000t2fj,2026-07-22 09:47:19.801000+00:00,5.0,mb,125.3679,5.6126,64.111,386,46.0,1.463,4.0,0
us7000t2dz,2026-07-22 04:18:21.643000+00:00,5.0,mww,97.4958,4.1948,10.0,386,59.0,1.163,4.0,0
us7000t2a7,2026-07-21 18:33:27.188000+00:00,5.1,mb,125.422,5.7108,63.677,401,38.0,1.359,2.0,0
us7000t26b,2026-07-21 13:13:11.293000+00:00,5.3,mww,-29.621,39.9061,10.0,432,20.0,1.174,,0
us7000t25y,2026-07-21 12:14:35.333000+00:00,5.6,mww,-176.9584,-29.2885,19.704,482,69.0,0.849,,0
us7000t25s,2026-07-21 11:43:07.500000+00:00,5.2,mww,101.4266,23.1288,10.0,416,23.0,3.047,,0
us7000t23v,2026-07-21 03:17:08.661000+00:00,5.0,mb,73.9051,-27.8541,10.0,385,70.0,18.149,,0
us7000t23e,2026-07-21 01:03:34.648000+00:00,5.2,mww,-45.0814,25.9279,10.0,416,55.0,18.284,,0
us7000t232,2026-07-20 23:37:57.196000+00:00,5.0,mb,-172.8584,-14.9486,10.0,385,68.0,1.468,,0
us7000t35a,2026-07-20 21:30:48.267000+00:00,5.0,mb,-45.1046,14.7422,10.0,385,48.0,12.11,,0
us7000t35c,2026-07-20 21:29:34.723000+00:00,5.0,mb,-45.0641,14.6687,10.0,385,53.0,12.077,,0
us7000t21z,2026-07-20 21:28:29.817000+00:00,5.6,mww,-44.9935,14.5465,10.0,482,32.0,12.026,,0
us7000t21n,2026-07-20 21:11:24.252000+00:00,5.0,mb,-175.0719,-19.6646,10.0,385,96.0,4.892,,0
us7000t21e,2026-07-20 20:44:18.945000+00:00,5.0,mb,-178.1207,-32.7727,10.0,385,43.0,3.52,,0
us7000t1x3,2026-07-20 10:53:45.345000+00:00,5.1,mww,-92.823,14.1688,10.0,400,78.0,2.965,1.0,0
us7000t1wn,2026-07-20 09:45:08.380000+00:00,5.2,mww,-60.6402,11.3087,73.068,422,35.0,2.108,18.0,0
us7000t1wm,2026-07-20 09:40:46.556000+00:00,5.0,mb,127.3619,1.6026,104.437,385,52.0,5.714,1.0,0
us7000t1w2,2026-07-20 06:41:29.602000+00:00,5.6,mww,-129.5616,49.4982,10.0,491,78.0,1.468,23.0,0
us7000t213,2026-07-20 05:38:56.277000+00:00,5.5,mww,-142.0178,-56.6643,10.0,465,136.0,27.365,,0
us7000t1vq,2026-07-20 03:48:50.294000+00:00,5.2,mww,46.498,34.5364,10.0,418,46.0,0.863,4.0,0
us7000t1tp,2026-07-19 17:45:13.312000+00:00,5.5,mww,-92.864,14.1732,9.0,465,113.0,2.211,1.0,0
us7000t1q7,2026-07-19 02:24:35.612000+00:00,5.5,mww,-75.282,-12.1258,10.0,660,31.0,1.532,14.0,0
us7000t1q6,2026-07-19 02:18:51.399000+00:00,5.3,mww,-92.8857,14.008,10.0,432,145.0,2.373,,0
us7000t1q3,2026-07-19 01:47:23.676000+00:00,5.3,mww,-93.0416,13.968,10.0,432,139.0,2.461,,0
us7000t1py,2026-07-19 00:39:44.646000+00:00,5.2,mb,159.5305,51.513,36.943,416,122.0,1.954,,0
us7000t1ng,2026-07-18 19:50:36.924000+00:00,5.5,mww,-51.0826,-60.7685,10.0,465,64.0,7.172,,0
us7000t1n5,2026-07-18 17:26:26.128000+00:00,5.8,mww,-92.8589,14.2364,13.0,518,148.0,3.006,,0
us7000t1mu,2026-07-18 16:08:43.972000+00:00,5.1,mww,-81.5445,17.9135,10.0,401,28.0,3.827,3.0,0
us7000t1l4,2026-07-18 09:59:22.835000+00:00,5.2,mww,-92.8438,14.365,51.57,416,166.0,3.008,,0
us7000t1jy,2026-07-18 06:51:49.012000+00:00,5.3,mww,-93.1793,14.3948,22.449,432,90.0,3.052,,0
us7000t1jp,2026-07-18 05:46:47.435000+00:00,5.1,mww,-178.1609,-32.7746,10.0,400,28.0,3.524,,0
us7000t1j0,2026-07-18 03:21:00.482000+00:00,5.0,mww,38.5134,38.2293,10.0,385,66.0,0.641,1.0,0
us7000t1it,2026-07-18 02:23:40.127000+00:00,5.3,mww,124.8574,4.5057,10.0,433,99.0,2.646,3.0,0
us7000t1im,2026-07-18 01:49:01.301000+00:00,5.2,mww,-93.4271,14.2484,10.0,416,92.0,2.374,,0
us7000t1hd,2026-07-17 22:13:03.818000+00:00,5.1,mb,-93.0576,14.2428,10.0,400,90.0,2.213,,0
us7000t1fk,2026-07-17 18:26:46.549000+00:00,5.1,mb,-92.9232,14.2804,35.0,400,136.0,2.13,,0
us7000t1f6,2026-07-17 17:23:30.756000+00:00,5.0,mb,-92.7364,14.2234,36.836,385,90.0,2.887,,0
us7000t1f0,2026-07-17 17:15:22.621000+00:00,5.1,mb,-92.9067,14.3646,35.0,400,155.0,3.068,,0
us7000t1ey,2026-07-17 17:03:38.807000+00:00,5.1,mb,-93.0627,14.2791,17.41,400,154.0,3.207,,0
us7000t1e8,2026-07-17 16:12:56.673000+00:00,5.3,mb,125.3384,5.7105,70.473,435,58.0,1.371,5.0,0
us7000t1ep,2026-07-17 16:01:26.633000+00:00,5.1,mb,-92.5525,14.5,64.069,400,141.0,2.754,,0
us7000t1dv,2026-07-17 15:57:13.771000+00:00,5.1,mb,-93.1756,14.1738,10.0,400,90.0,3.248,,0
us7000t1du,2026-07-17 15:30:38.319000+00:00,5.0,mb,-92.8866,14.3348,56.114,385,90.0,3.044,,0
us7000t2qc,2026-07-17 15:26:44.100000+00:00,5.0,mb,-92.8872,14.7242,52.0,385,180.0,3.121,,0
us7000t1cc,2026-07-17 15:20:06.584000+00:00,6.4,mww,-93.1389,14.203,10.0,631,61.0,2.282,2.0,0
us7000t1c2,2026-07-17 15:19:46.024000+00:00,5.1,mb,-93.348,14.3818,10.0,400,76.0,3.494,,0
us7000t1c1,2026-07-17 15:14:55.212000+00:00,5.3,mb,-93.1961,14.0904,10.0,435,80.0,2.407,6.0,0
us7000t2q5,2026-07-17 14:56:38.591000+00:00,5.0,mb,-92.6723,13.9864,10.0,385,211.0,2.809,,0
us7000t2se,2026-07-17 14:55:52.164000+00:00,5.0,mb,-92.9831,14.0239,10.0,385,230.0,3.112,1.0,0
us7000t2si,2026-07-17 14:55:01.076000+00:00,5.1,mb,-93.2104,14.4296,10.0,400,208.0,3.368,,0
us7000t1bu,2026-07-17 14:48:39.881000+00:00,7.3,mww,-92.9624,14.571,22.0,1033,51.0,3.157,288.0,0
us7000t1b3,2026-07-17 13:27:42.449000+00:00,5.1,mb,161.7441,-10.3526,75.675,400,38.0,1.989,,0
us7000t1b0,2026-07-17 13:17:00.140000+00:00,5.0,mb,-178.1627,-32.9019,10.0,385,88.0,3.651,,0
us7000t19u,2026-07-17 12:01:15.015000+00:00,5.3,mww,54.1068,14.5924,10.0,432,46.0,9.41,,0
us7000t15z,2026-07-16 21:53:58.756000+00:00,5.0,mb,-15.0707,-12.7017,10.0,385,64.0,4.79,,0
us7000t15t,2026-07-16 21:49:43.161000+00:00,5.1,mb,131.4468,30.7109,35.0,401,80.0,1.166,2.0,0
us7000t15b,2026-07-16 21:16:33.254000+00:00,5.0,mb,-14.8603,-12.6106,10.0,385,57.0,4.674,,0
us7000t14v,2026-07-16 20:21:51.881000+00:00,5.3,mb,-14.7087,-12.697,10.0,432,61.0,4.747,,0
us7000t14m,2026-07-16 19:55:31.923000+00:00,5.0,mb,-14.327,-12.6868,10.0,385,64.0,4.724,,0
us7000t14l,2026-07-16 19:44:54.227000+00:00,5.0,mb,-14.444,-12.7182,10.0,385,61.0,4.756,,0
aka2026nyxoap,2026-07-16 11:37:21.034000+00:00,5.2,ml,-141.508,60.569,8.5,419,46.0,0.2,11.0,0
us7000t0xb,2026-07-16 09:14:53.504000+00:00,5.9,mww,167.5461,-45.0478,68.0,551,56.0,0.462,36.0,0
us7000t0x0,2026-07-16 07:49:10.570000+00:00,5.3,mww,144.3516,22.8421,18.081,432,70.0,4.669,,0
us7000t0u6,2026-07-15 22:57:10.824000+00:00,5.8,mww,-178.7165,-26.2983,340.0,518,39.0,3.017,,0
us7000t0ng,2026-07-15 14:51:37.868000+00:00,5.5,mww,-18.9904,-59.967,14.675,465,36.0,11.065,,0
us7000t0k4,2026-07-15 02:48:45.159000+00:00,5.0,mb,159.652,51.5607,10.0,385,123.0,1.959,,0
us7000t0k1,2026-07-15 02:42:18.016000+00:00,5.0,mww,159.5418,51.4148,10.0,385,90.0,2.032,,0
us7000t0it,2026-07-15 01:09:20.496000+00:00,5.1,mww,-71.8512,-32.6045,23.716,409,140.0,0.887,19.0,0
us7000t0ia,2026-07-15 00:35:28.660000+00:00,5.1,mb,-29.3555,-58.7983,10.0,400,43.0,6.001,,0
us7000t0hk,2026-07-14 22:50:12.253000+00:00,5.5,mww,-178.5845,-20.751,575.883,465,22.0,4.363,,0
us7000t0fu,2026-07-14 18:51:07.459000+00:00,5.4,mww,-162.5848,54.1633,49.495,452,96.0,0.824,7.0,0
us7000t0d0,2026-07-14 15:49:39.376000+00:00,6.2,mww,125.1758,5.3179,47.842,644,23.0,1.786,87.0,0
us7000t0bm,2026-07-14 13:15:06.042000+00:00,5.2,mb,125.3976,5.6727,11.297,422,49.0,1.4,11.0,0
us7000t0b5,2026-07-14 12:12:18.682000+00:00,5.2,mww,-162.5269,54.0505,33.702,418,131.0,0.928,6.0,0
us7000t0a3,2026-07-14 08:21:03.668000+00:00,5.6,mb,-71.4191,-14.516,110.662,483,50.0,3.628,1.0,0
us7000t09z,2026-07-14 08:07:31.196000+00:00,5.0,mb,142.4027,40.1915,56.541,385,124.0,1.182,2.0,0
us7000t09u,2026-07-14 07:44:08.723000+00:00,5.1,mww,143.4072,40.0652,11.484,400,69.0,1.929,,0
us7000t09m,2026-07-14 07:04:54.275000+00:00,5.2,mb,123.136,12.7967,10.0,418,94.0,6.178,7.0,0
us7000t07s,2026-07-14 01:19:58.642000+00:00,5.0,mww,-92.5734,14.5654,79.529,388,90.0,1.758,9.0,0
us7000t06d,2026-07-13 21:03:36.597000+00:00,5.0,mww,171.576,-22.8913,10.0,385,115.0,3.822,,0
us7000t048,2026-07-13 17:44:32.236000+00:00,5.0,mb,125.4074,5.6455,43.069,385,88.0,1.425,,0
us7000t02f,2026-07-13 16:31:29.524000+00:00,5.1,mb,171.6146,-22.6915,10.0,400,90.0,3.851,,0
us7000t01n,2026-07-13 14:45:49.568000+00:00,6.3,mww,171.5829,-22.8169,16.0,611,39.0,3.825,,0
us7000szzy,2026-07-13 08:53:27.219000+00:00,6.4,mww,148.5991,-3.2114,10.0,630,48.0,1.692,,0
us7000szzl,2026-07-13 06:45:31.788000+00:00,5.0,mb,171.6246,-22.7727,10.0,385,118.0,3.861,,0
us7000szyr,2026-07-13 00:54:02.155000+00:00,5.4,mww,123.0918,12.815,10.0,451,44.0,6.212,4.0,0
us7000szvv,2026-07-12 13:46:37.224000+00:00,5.4,mb,121.4009,1.1505,35.0,449,48.0,6.341,1.0,0
us7000szvq,2026-07-12 13:20:26.624000+00:00,5.1,mb,119.4034,-9.611,46.568,401,70.0,4.58,3.0,0
us7000szuz,2026-07-12 11:09:43.757000+00:00,5.0,mb,-174.7148,-22.6975,10.0,385,139.0,5.745,,0
us7000szu6,2026-07-12 07:29:23.739000+00:00,5.6,mww,-118.8883,-54.6193,10.0,482,82.0,27.807,,0
us7000szri,2026-07-11 17:49:30.922000+00:00,5.2,mb,125.2097,4.953,51.176,416,36.0,2.135,,0
us7000szr0,2026-07-11 15:33:18.171000+00:00,5.1,mb,-173.0763,-15.2652,10.0,400,124.0,7.367,,0
us7000szq0,2026-07-11 10:51:13.045000+00:00,5.4,mb,125.5168,5.0829,60.754,451,72.0,1.975,5.0,0
us7000szpb,2026-07-11 10:26:42.630000+00:00,6.4,mww,-28.9109,-55.5349,26.0,630,57.0,4.549,,0
us7000sznq,2026-07-11 07:58:27.390000+00:00,5.1,mww,-78.8861,-10.7979,10.0,402,86.0,2.327,5.0,0
us7000sznc,2026-07-11 06:52:29.453000+00:00,5.4,mb,-26.5035,-59.5703,121.758,449,30.0,7.605,,0
us7000szmb,2026-07-11 03:14:59.202000+00:00,5.0,mb,-177.0646,-18.0756,394.969,385,122.0,3.758,,0
us7000szim,2026-07-10 18:26:44.308000+00:00,5.0,mww,140.3525,-53.224,10.0,385,62.0,11.051,,0
us7000sz7n,2026-07-09 12:58:56.654000+00:00,5.0,mb,135.0124,33.251,10.0,386,94.0,1.063,5.0,0
us7000sz3z,2026-07-08 23:44:14.152000+00:00,5.0,mww,104.7181,28.5835,10.0,385,34.0,7.402,1.0,0
us7000sz2b,2026-07-08 19:07:10.258000+00:00,5.5,mww,154.9177,-61.813,10.0,465,34.0,7.636,,0
us6000tay7,2026-07-08 13:01:10.571000+00:00,5.3,mww,68.7257,-6.4883,10.0,432,54.0,3.812,,0
us6000taww,2026-07-08 12:19:00.549000+00:00,5.3,mb,-175.2269,-22.9408,10.0,432,69.0,6.731,,0
us7000t0pz,2026-07-08 11:45:39.669000+00:00,5.0,mb,168.9433,-20.1209,35.0,385,102.0,2.845,,0
us6000tawt,2026-07-08 11:42:50.684000+00:00,5.4,mww,168.7902,-20.2822,10.0,449,73.0,2.635,,0
us6000tawr,2026-07-08 11:23:04.042000+00:00,5.0,mb,150.8923,-5.9822,25.978,385,93.0,2.184,,0
us6000tawe,2026-07-08 09:50:22.422000+00:00,5.8,mww,168.8395,-20.2752,10.0,518,73.0,2.664,,0
us6000taui,2026-07-08 02:08:48.520000+00:00,5.0,mww,104.793,28.5603,10.0,385,29.0,7.432,1.0,0
us6000tatd,2026-07-07 22:12:29.809000+00:00,5.0,mww,104.7307,28.6236,10.0,386,26.0,7.363,4.0,0
us6000tary,2026-07-07 19:44:52.097000+00:00,5.3,mww,105.0792,-6.628,32.655,433,26.0,2.683,2.0,0
us6000tarc,2026-07-07 18:11:30.741000+00:00,5.2,mww,-84.7291,9.7551,35.0,429,63.0,0.576,31.0,0
us6000talm,2026-07-07 08:30:55.922000+00:00,5.0,mww,-30.3966,59.4179,10.0,385,44.0,6.83,,0
us6000talg,2026-07-07 07:16:28.481000+00:00,5.4,mww,127.533,3.1189,54.67,449,22.0,4.381,,0
us6000tal2,2026-07-07 05:55:40.260000+00:00,5.3,mww,-30.2483,59.489,10.0,432,38.0,6.729,,0
us6000takw,2026-07-07 05:00:43.918000+00:00,5.0,mb,-30.2634,59.5008,10.0,385,54.0,6.723,,0
us6000takd,2026-07-07 01:26:45.506000+00:00,5.7,mww,-66.6796,-57.3252,10.0,500,71.0,4.783,,0
us6000tahc,2026-07-06 16:15:52.144000+00:00,5.0,mwr,-71.7963,-32.5656,22.044,403,67.0,0.473,49.0,0
